ImageId,Label
22186,3
22187,0
22188,2
22189,9
22190,8
22191,2
22192,6
22193,3
22194,9
22195,8
22196,4
22197,8
22198,2
22199,6
22200,6
22201,4
22202,1
22203,7
22204,8
22205,4
22206,8
22207,0
22208,8
22209,8
22210,8
22211,3
22212,4
22213,8
22214,3
22215,9
22216,2
22217,1
22218,8
22219,3
22220,3
22221,2
22222,6
22223,4
22224,8
22225,3
22226,8
22227,6
22228,9
22229,8
22230,2
22231,7
22232,0
22233,8
22234,8
22235,3
22236,7
22237,8
22238,7
22239,9
22240,9
22241,8
22242,2
22243,3
22244,8
22245,6
22246,0
22247,2
22248,9
22249,8
22250,7
22251,3
22252,8
22253,3
22254,1
22255,6
22256,3
22257,2
22258,0
22259,8
22260,8
22261,2
22262,3
22263,1
22264,9
22265,3
22266,6
22267,8
22268,8
22269,8
22270,8
22271,3
22272,8
22273,7
22274,8
22275,4
22276,1
22277,8
22278,8
22279,6
22280,6
22281,4
22282,8
22283,8
22284,6
22285,9
22286,3
22287,3
22288,1
22289,0
22290,8
22291,2
22292,8
22293,3
22294,5
22295,8
22296,4
22297,8
22298,6
22299,8
22300,8
22301,8
22302,3
22303,8
22304,7
22305,4
22306,2
22307,8
22308,8
22309,9
22310,8
22311,8
22312,8
22313,8
22314,9
22315,2
22316,1
22317,2
22318,8
22319,6
22320,8
22321,3
22322,1
22323,6
22324,9
22325,2
22326,2
22327,0
22328,1
22329,8
22330,0
22331,4
22332,6
22333,4
22334,8
22335,0
22336,8
22337,1
22338,4
22339,0
22340,2
22341,8
22342,3
22343,7
22344,2
22345,7
22346,3
22347,1
22348,8
22349,5
22350,2
22351,8
22352,8
22353,0
22354,4
22355,8
22356,6
22357,8
22358,8
22359,2
22360,6
22361,2
22362,4
22363,8
22364,9
22365,4
22366,9
22367,6
22368,8
22369,0
22370,2
22371,4
22372,8
22373,3
22374,8
22375,0
22376,8
22377,8
22378,3
22379,4
22380,0
22381,3
22382,8
22383,3
22384,4
22385,4
22386,8
22387,8
22388,6
22389,4
22390,0
22391,2
22392,6
22393,8
22394,8
22395,0
22396,3
22397,4
22398,3
22399,0
22400,8
22401,9
22402,8
22403,8
22404,8
22405,3
22406,0
22407,8
22408,4
22409,7
22410,0
22411,3
22412,6
22413,1
22414,3
22415,6
22416,0
22417,4
22418,6
22419,6
22420,8
22421,6
22422,8
22423,0
22424,8
22425,9
22426,0
22427,2
22428,8
22429,9
22430,3
22431,6
22432,1
22433,6
22434,2
22435,8
22436,7
22437,8
22438,8
22439,8
22440,3
22441,3
22442,8
22443,8
22444,6
22445,2
22446,3
22447,0
22448,9
22449,9
22450,8
22451,8
22452,6
22453,6
22454,1
22455,4
22456,8
22457,8
22458,9
22459,8
22460,9
22461,7
22462,8
22463,6
22464,2
22465,8
22466,8
22467,8
22468,8
22469,0
22470,8
22471,0
22472,8
22473,8
22474,4
22475,4
22476,9
22477,8
22478,0
22479,8
22480,6
22481,2
22482,8
22483,6
22484,8
22485,8
22486,6
22487,8
22488,0
22489,4
22490,7
22491,6
22492,9
22493,1
22494,5
22495,4
22496,3
22497,2
22498,3
22499,7
22500,8
22501,2
22502,3
22503,4
22504,8
22505,8
22506,0
22507,0
22508,6
22509,9
22510,4
22511,8
22512,2
22513,4
22514,6
22515,8
22516,8
22517,8
22518,9
22519,6
22520,3
22521,6
22522,1
22523,8
22524,8
22525,9
22526,6
22527,7
22528,1
22529,6
22530,8
22531,3
22532,8
22533,3
22534,8
22535,4
22536,4
22537,6
22538,8
22539,6
22540,0
22541,1
22542,8
22543,3
22544,8
22545,1
22546,3
22547,9
22548,3
22549,0
22550,8
22551,5
22552,2
22553,9
22554,8
22555,4
22556,8
22557,4
22558,8
22559,9
22560,8
22561,8
22562,8
22563,8
22564,3
22565,0
22566,1
22567,4
22568,2
22569,8
22570,5
22571,8
22572,0
22573,8
22574,3
22575,8
22576,2
22577,8
22578,8
22579,8
22580,8
22581,6
22582,8
22583,4
22584,8
22585,0
22586,7
22587,2
22588,8
22589,4
22590,3
22591,8
22592,6
22593,3
22594,9
22595,8
22596,0
22597,8
22598,8
22599,8
22600,0
22601,0
22602,2
22603,4
22604,7
22605,8
22606,7
22607,8
22608,3
22609,8
22610,0
22611,4
22612,4
22613,8
22614,3
22615,4
22616,9
22617,7
22618,8
22619,3
22620,8
22621,2
22622,8
22623,4
22624,0
22625,8
22626,1
22627,9
22628,9
22629,8
22630,8
22631,8
22632,8
22633,8
22634,0
22635,8
22636,6
22637,8
22638,8
22639,8
22640,8
22641,8
22642,5
22643,3
22644,3
22645,8
22646,9
22647,8
22648,7
22649,4
22650,2
22651,3
22652,8
22653,8
22654,8
22655,8
22656,3
22657,6
22658,8
22659,8
22660,6
22661,8
22662,8
22663,6
22664,2
22665,3
22666,1
22667,7
22668,9
22669,9
22670,3
22671,2
22672,2
22673,4
22674,0
22675,3
22676,6
22677,6
22678,8
22679,8
22680,8
22681,8
22682,7
22683,8
22684,7
22685,2
22686,7
22687,9
22688,2
22689,2
22690,4
22691,0
22692,0
22693,1
22694,2
22695,4
22696,9
22697,2
22698,8
22699,8
22700,8
22701,9
22702,8
22703,2
22704,4
22705,3
22706,4
22707,8
22708,8
22709,3
22710,4
22711,3
22712,3
22713,3
22714,6
22715,8
22716,8
22717,2
22718,9
22719,9
22720,8
22721,8
22722,3
22723,3
22724,0
22725,6
22726,8
22727,3
22728,8
22729,3
22730,0
22731,3
22732,9
22733,1
22734,1
22735,6
22736,4
22737,2
22738,9
22739,8
22740,3
22741,6
22742,4
22743,8
22744,8
22745,0
22746,3
22747,8
22748,8
22749,1
22750,8
22751,8
22752,3
22753,8
22754,8
22755,3
22756,0
22757,8
22758,3
22759,8
22760,9
22761,0
22762,9
22763,0
22764,8
22765,0
22766,0
22767,8
22768,4
22769,3
22770,8
22771,3
22772,8
22773,4
22774,0
22775,2
22776,6
22777,2
22778,4
22779,0
22780,1
22781,3
22782,0
22783,8
22784,8
22785,9
22786,9
22787,3
22788,8
22789,8
22790,2
22791,4
22792,8
22793,3
22794,1
22795,8
22796,6
22797,2
22798,3
22799,2
22800,8
22801,8
22802,9
22803,8
22804,8
22805,4
22806,4
22807,6
22808,2
22809,9
22810,8
22811,9
22812,8
22813,0
22814,6
22815,3
22816,0
22817,8
22818,8
22819,4
22820,8
22821,8
22822,9
22823,8
22824,8
22825,8
22826,3
22827,8
22828,3
22829,8
22830,3
22831,8
22832,0
22833,4
22834,4
22835,2
22836,9
22837,0
22838,8
22839,8
22840,3
22841,2
22842,2
22843,8
22844,8
22845,6
22846,3
22847,6
22848,9
22849,3
22850,2
22851,8
22852,4
22853,6
22854,6
22855,4
22856,8
22857,8
22858,8
22859,4
22860,4
22861,8
22862,3
22863,8
22864,6
22865,3
22866,8
22867,8
22868,2
22869,2
22870,6
22871,9
22872,8
22873,6
22874,9
22875,8
22876,0
22877,3
22878,8
22879,8
22880,8
22881,3
22882,1
22883,8
22884,8
22885,0
22886,8
22887,3
22888,2
22889,6
22890,2
22891,9
22892,8
22893,8
22894,8
22895,2
22896,4
22897,8
22898,2
22899,3
22900,0
22901,0
22902,3
22903,4
22904,8
22905,2
22906,9
22907,3
22908,8
22909,8
22910,1
22911,7
22912,9
22913,3
22914,3
22915,2
22916,8
22917,0
22918,1
22919,3
22920,8
22921,2
22922,8
22923,9
22924,9
22925,9
22926,1
22927,4
22928,8
22929,4
22930,8
22931,4
22932,6
22933,0
22934,8
22935,4
22936,9
22937,8
22938,8
22939,4
22940,9
22941,0
22942,1
22943,4
22944,9
22945,9
22946,3
22947,8
22948,9
22949,4
22950,4
22951,5
22952,6
22953,0
22954,0
22955,8
22956,8
22957,8
22958,8
22959,8
22960,8
22961,8
22962,8
22963,1
22964,4
22965,8
22966,0
22967,2
22968,9
22969,8
22970,8
22971,4
22972,7
22973,6
22974,9
22975,4
22976,2
22977,3
22978,9
22979,7
22980,1
22981,0
22982,5
22983,5
22984,1
22985,8
22986,8
22987,4
22988,2
22989,3
22990,8
22991,8
22992,8
22993,8
22994,0
22995,0
22996,8
22997,3
22998,9
22999,0
23000,5
23001,4
23002,6
23003,3
23004,8
23005,6
23006,9
23007,8
23008,4
23009,3
23010,8
23011,8
23012,0
23013,3
23014,2
23015,4
23016,8
23017,0
23018,6
23019,6
23020,8
23021,0
23022,5
23023,8
23024,8
23025,2
23026,7
23027,3
23028,7
23029,9
23030,3
23031,0
23032,3
23033,3
23034,3
23035,8
23036,8
23037,6
23038,0
23039,9
23040,3
23041,8
23042,0
23043,2
23044,3
23045,6
23046,8
23047,4
23048,0
23049,8
23050,0
23051,8
23052,8
23053,2
23054,9
23055,6
23056,8
23057,0
23058,2
23059,2
23060,8
23061,8
23062,3
23063,8
23064,2
23065,5
23066,9
23067,8
23068,8
23069,6
23070,8
23071,8
23072,0
23073,8
23074,6
23075,9
23076,8
23077,8
23078,7
23079,2
23080,3
23081,4
23082,8
23083,8
23084,9
23085,4
23086,0
23087,8
23088,2
23089,1
23090,0
23091,8
23092,8
23093,6
23094,8
23095,0
23096,3
23097,8
23098,9
23099,8
23100,5
23101,8
23102,7
23103,2
23104,3
23105,6
23106,1
23107,8
23108,9
23109,5
23110,3
23111,8
23112,3
23113,3
23114,6
23115,8
23116,3
23117,8
23118,0
23119,3
23120,8
23121,5
23122,8
23123,8
23124,8
23125,6
23126,8
23127,3
23128,2
23129,8
23130,8
23131,1
23132,8
23133,8
23134,1
23135,9
23136,5
23137,8
23138,8
23139,8
23140,8
23141,8
23142,8
23143,5
23144,7
23145,2
23146,3
23147,3
23148,8
23149,8
23150,3
23151,9
23152,2
23153,3
23154,8
23155,8
23156,6
23157,8
23158,8
23159,8
23160,0
23161,3
23162,8
23163,8
23164,8
23165,9
23166,6
23167,3
23168,3
23169,0
23170,8
23171,9
23172,8
23173,2
23174,8
23175,8
23176,8
23177,9
23178,8
23179,3
23180,2
23181,0
23182,2
23183,3
23184,7
23185,6
23186,9
23187,6
23188,6
23189,6
23190,4
23191,6
23192,8
23193,0
23194,2
23195,3
23196,0
23197,4
23198,7
23199,6
23200,8
23201,8
23202,3
23203,8
23204,8
23205,3
23206,2
23207,2
23208,4
23209,2
23210,0
23211,8
23212,1
23213,0
23214,0
23215,0
23216,3
23217,8
23218,1
23219,8
23220,0
23221,8
23222,8
23223,3
23224,0
23225,8
23226,8
23227,8
23228,8
23229,8
23230,1
23231,3
23232,8
23233,3
23234,3
23235,8
23236,0
23237,6
23238,6
23239,6
23240,7
23241,4
23242,8
23243,3
23244,3
23245,2
23246,8
23247,4
23248,8
23249,2
23250,4
23251,0
23252,8
23253,4
23254,4
23255,8
23256,8
23257,8
23258,8
23259,8
23260,8
23261,8
23262,9
23263,1
23264,5
23265,4
23266,6
23267,8
23268,2
23269,3
23270,1
23271,8
23272,8
23273,8
23274,8
23275,8
23276,8
23277,2
23278,8
23279,8
23280,6
23281,1
23282,9
23283,8
23284,0
23285,0
23286,8
23287,8
23288,2
23289,8
23290,9
23291,2
23292,2
23293,8
23294,8
23295,8
23296,0
23297,8
23298,0
23299,0
23300,8
23301,2
23302,3
23303,3
23304,4
23305,8
23306,4
23307,0
23308,2
23309,0
23310,0
23311,2
23312,2
23313,8
23314,3
23315,5
23316,6
23317,8
23318,3
23319,2
23320,4
23321,3
23322,9
23323,6
23324,4
23325,9
23326,8
23327,6
23328,8
23329,2
23330,3
23331,8
23332,8
23333,2
23334,2
23335,3
23336,2
23337,7
23338,8
23339,6
23340,9
23341,0
23342,1
23343,0
23344,8
23345,8
23346,6
23347,4
23348,2
23349,8
23350,9
23351,8
23352,6
23353,8
23354,6
23355,8
23356,9
23357,0
23358,8
23359,3
23360,8
23361,2
23362,8
23363,8
23364,8
23365,2
23366,9
23367,8
23368,0
23369,3
23370,6
23371,8
23372,0
23373,8
23374,3
23375,9
23376,8
23377,8
23378,8
23379,3
23380,3
23381,2
23382,1
23383,8
23384,6
23385,6
23386,3
23387,1
23388,8
23389,4
23390,1
23391,8
23392,8
23393,2
23394,9
23395,8
23396,8
23397,1
23398,6
23399,7
23400,0
23401,2
23402,0
23403,8
23404,1
23405,8
23406,3
23407,2
23408,8
23409,3
23410,3
23411,8
23412,8
23413,3
23414,2
23415,0
23416,8
23417,8
23418,6
23419,8
23420,3
23421,0
23422,3
23423,0
23424,4
23425,8
23426,4
23427,8
23428,8
23429,3
23430,2
23431,3
23432,6
23433,8
23434,8
23435,3
23436,8
23437,0
23438,8
23439,9
23440,8
23441,0
23442,8
23443,8
23444,8
23445,6
23446,8
23447,4
23448,8
23449,3
23450,8
23451,3
23452,4
23453,0
23454,3
23455,8
23456,3
23457,0
23458,3
23459,8
23460,4
23461,8
23462,8
23463,8
23464,8
23465,0
23466,8
23467,8
23468,3
23469,3
23470,3
23471,7
23472,3
23473,8
23474,3
23475,8
23476,6
23477,0
23478,8
23479,9
23480,5
23481,8
23482,3
23483,5
23484,6
23485,3
23486,8
23487,0
23488,8
23489,8
23490,6
23491,8
23492,8
23493,8
23494,0
23495,6
23496,5
23497,0
23498,8
23499,8
23500,1
23501,3
23502,8
23503,8
23504,6
23505,8
23506,6
23507,1
23508,8
23509,0
23510,0
23511,8
23512,9
23513,3
23514,9
23515,8
23516,2
23517,8
23518,9
23519,4
23520,8
23521,8
23522,3
23523,4
23524,3
23525,4
23526,8
23527,5
23528,3
23529,9
23530,8
23531,8
23532,6
23533,8
23534,2
23535,0
23536,1
23537,2
23538,2
23539,3
23540,8
23541,6
23542,8
23543,3
23544,7
23545,9
23546,8
23547,4
23548,2
23549,8
23550,8
23551,6
23552,8
23553,8
23554,8
23555,8
23556,8
23557,7
23558,8
23559,8
23560,8
23561,0
23562,9
23563,6
23564,3
23565,3
23566,5
23567,8
23568,8
23569,8
23570,9
23571,6
23572,6
23573,4
23574,8
23575,5
23576,8
23577,6
23578,6
23579,2
23580,6
23581,4
23582,8
23583,8
23584,8
23585,6
23586,2
23587,8
23588,6
23589,6
23590,1
23591,8
23592,8
23593,0
23594,2
23595,8
23596,6
23597,4
23598,6
23599,3
23600,8
23601,8
23602,8
23603,6
23604,9
23605,3
23606,9
23607,2
23608,6
23609,5
23610,8
23611,8
23612,7
23613,3
23614,3
23615,8
23616,6
23617,8
23618,8
23619,8
23620,3
23621,8
23622,6
23623,0
23624,6
23625,2
23626,4
23627,6
23628,2
23629,2
23630,3
23631,4
23632,8
23633,0
23634,3
23635,8
23636,3
23637,0
23638,3
23639,1
23640,3
23641,1
23642,8
23643,8
23644,9
23645,8
23646,4
23647,8
23648,4
23649,2
23650,3
23651,8
23652,8
23653,4
23654,1
23655,4
23656,1
23657,0
23658,0
23659,8
23660,0
23661,8
23662,8
23663,9
23664,2
23665,1
23666,6
23667,4
23668,4
23669,9
23670,8
23671,3
23672,8
23673,4
23674,0
23675,4
23676,8
23677,0
23678,4
23679,8
23680,8
23681,3
23682,8
23683,8
23684,3
23685,8
23686,8
23687,3
23688,5
23689,8
23690,2
23691,3
23692,8
23693,9
23694,8
23695,9
23696,2
23697,4
23698,6
23699,8
23700,9
23701,9
23702,0
23703,8
23704,4
23705,8
23706,3
23707,1
23708,5
23709,8
23710,8
23711,4
23712,8
23713,6
23714,3
23715,3
23716,3
23717,2
23718,0
23719,8
23720,3
23721,8
23722,6
23723,8
23724,6
23725,8
23726,7
23727,3
23728,8
23729,8
23730,8
23731,7
23732,1
23733,3
23734,2
23735,0
23736,8
23737,0
23738,4
23739,8
23740,8
23741,8
23742,4
23743,8
23744,8
23745,8
23746,4
23747,1
23748,7
23749,8
23750,4
23751,0
23752,3
23753,3
23754,6
23755,8
23756,0
23757,8
23758,8
23759,1
23760,1
23761,9
23762,8
23763,2
23764,0
23765,8
23766,7
23767,0
23768,3
23769,6
23770,1
23771,6
23772,6
23773,8
23774,2
23775,1
23776,0
23777,1
23778,3
23779,0
23780,3
23781,8
23782,2
23783,3
23784,6
23785,1
23786,8
23787,4
23788,0
23789,8
23790,8
23791,3
23792,1
23793,6
23794,8
23795,9
23796,6
23797,2
23798,8
23799,8
23800,2
23801,0
23802,0
23803,6
23804,3
23805,8
23806,8
23807,4
23808,0
23809,0
23810,8
23811,4
23812,0
23813,2
23814,8
23815,4
23816,0
23817,5
23818,6
23819,6
23820,8
23821,8
23822,2
23823,4
23824,4
23825,3
23826,1
23827,8
23828,8
23829,2
23830,6
23831,6
23832,3
23833,8
23834,8
23835,8
23836,8
23837,1
23838,5
23839,5
23840,8
23841,8
23842,9
23843,9
23844,9
23845,3
23846,3
23847,8
23848,9
23849,8
23850,8
23851,2
23852,3
23853,4
23854,8
23855,8
23856,4
23857,0
23858,7
23859,1
23860,8
23861,4
23862,4
23863,7
23864,3
23865,9
23866,7
23867,1
23868,8
23869,1
23870,4
23871,8
23872,2
23873,2
23874,8
23875,4
23876,8
23877,3
23878,8
23879,6
23880,1
23881,1
23882,8
23883,2
23884,0
23885,8
23886,9
23887,8
23888,8
23889,3
23890,4
23891,8
23892,6
23893,8
23894,8
23895,6
23896,2
23897,7
23898,8
23899,7
23900,6
23901,4
23902,1
23903,8
23904,3
23905,9
23906,2
23907,6
23908,8
23909,8
23910,8
23911,8
23912,0
23913,8
23914,8
23915,8
23916,8
23917,8
23918,6
23919,3
23920,3
23921,2
23922,0
23923,4
23924,8
23925,8
23926,4
23927,8
23928,3
23929,4
23930,7
23931,4
23932,8
23933,9
23934,4
23935,7
23936,0
23937,8
23938,8
23939,4
23940,8
23941,0
23942,0
23943,0
23944,3
23945,8
23946,0
23947,8
23948,0
23949,6
23950,0
23951,0
23952,0
23953,8
23954,8
23955,4
23956,6
23957,8
23958,8
23959,5
23960,8
23961,8
23962,8
23963,3
23964,1
23965,0
23966,2
23967,6
23968,8
23969,4
23970,2
23971,8
23972,9
23973,6
23974,7
23975,2
23976,8
23977,3
23978,8
23979,4
23980,4
23981,9
23982,3
23983,8
23984,3
23985,8
23986,1
23987,0
23988,8
23989,6
23990,8
23991,8
23992,0
23993,1
23994,3
23995,2
23996,8
23997,9
23998,8
23999,3
24000,8
24001,3
24002,9
24003,7
24004,8
24005,2
24006,8
24007,6
24008,6
24009,8
24010,3
24011,8
24012,8
24013,1
24014,8
24015,3
24016,8
24017,6
24018,6
24019,8
24020,8
24021,8
24022,4
24023,6
24024,8
24025,1
24026,8
24027,1
24028,8
24029,9
24030,0
24031,8
24032,3
24033,1
24034,2
24035,8
24036,3
24037,9
24038,8
24039,3
24040,9
24041,7
24042,2
24043,8
24044,4
24045,3
24046,9
24047,8
24048,8
24049,3
24050,8
24051,7
24052,8
24053,8
24054,2
24055,4
24056,5
24057,8
24058,4
24059,2
24060,8
24061,2
24062,3
24063,8
24064,3
24065,5
24066,7
24067,6
24068,8
24069,8
24070,8
24071,8
24072,8
24073,9
24074,9
24075,8
24076,7
24077,8
24078,9
24079,2
24080,8
24081,6
24082,6
24083,2
24084,8
24085,3
24086,3
24087,8
24088,8
24089,1
24090,6
24091,2
24092,0
24093,8
24094,0
24095,8
24096,2
24097,3
24098,4
24099,8
24100,0
24101,8
24102,6
24103,8
24104,8
24105,8
24106,0
24107,2
24108,8
24109,1
24110,4
24111,2
24112,8
24113,3
24114,8
24115,4
24116,8
24117,3
24118,8
24119,0
24120,1
24121,2
24122,0
24123,1
24124,8
24125,7
24126,0
24127,4
24128,3
24129,2
24130,8
24131,2
24132,3
24133,0
24134,3
24135,9
24136,3
24137,0
24138,3
24139,4
24140,9
24141,8
24142,8
24143,8
24144,4
24145,7
24146,9
24147,7
24148,6
24149,8
24150,6
24151,4
24152,3
24153,6
24154,1
24155,1
24156,1
24157,2
24158,2
24159,8
24160,5
24161,3
24162,8
24163,9
24164,0
24165,2
24166,9
24167,9
24168,3
24169,6
24170,7
24171,3
24172,3
24173,8
24174,4
24175,2
24176,3
24177,6
24178,8
24179,0
24180,8
24181,8
24182,9
24183,5
24184,4
24185,0
24186,8
24187,8
24188,2
24189,0
24190,0
24191,8
24192,0
24193,8
24194,8
24195,6
24196,2
24197,4
24198,8
24199,8
24200,3
24201,8
24202,0
24203,8
24204,4
24205,7
24206,4
24207,4
24208,8
24209,6
24210,9
24211,4
24212,8
24213,6
24214,3
24215,4
24216,9
24217,8
24218,1
24219,9
24220,8
24221,5
24222,8
24223,1
24224,8
24225,3
24226,2
24227,6
24228,3
24229,4
24230,6
24231,0
24232,6
24233,4
24234,4
24235,3
24236,3
24237,4
24238,4
24239,2
24240,8
24241,4
24242,0
24243,6
24244,8
24245,8
24246,3
24247,9
24248,6
24249,8
24250,4
24251,9
24252,3
24253,2
24254,3
24255,1
24256,3
24257,0
24258,9
24259,3
24260,0
24261,6
24262,2
24263,1
24264,8
24265,6
24266,8
24267,6
24268,8
24269,8
24270,8
24271,8
24272,4
24273,1
24274,8
24275,8
24276,3
24277,8
24278,6
24279,8
24280,3
24281,8
24282,0
24283,4
24284,4
24285,3
24286,8
24287,0
24288,0
24289,6
24290,8
24291,1
24292,1
24293,4
24294,9
24295,9
24296,8
24297,4
24298,8
24299,8
24300,8
24301,2
24302,8
24303,7
24304,4
24305,7
24306,6
24307,3
24308,7
24309,8
24310,2
24311,8
24312,3
24313,6
24314,8
24315,8
24316,6
24317,4
24318,8
24319,8
24320,2
24321,3
24322,8
24323,7
24324,6
24325,8
24326,8
24327,8
24328,8
24329,2
24330,8
24331,8
24332,3
24333,2
24334,8
24335,8
24336,0
24337,2
24338,2
24339,4
24340,6
24341,3
24342,3
24343,2
24344,3
24345,3
24346,0
24347,8
24348,4
24349,8
24350,3
24351,6
24352,6
24353,3
24354,8
24355,2
24356,8
24357,4
24358,0
24359,8
24360,0
24361,8
24362,0
24363,3
24364,8
24365,4
24366,2
24367,5
24368,4
24369,3
24370,6
24371,2
24372,3
24373,8
24374,8
24375,3
24376,2
24377,1
24378,3
24379,1
24380,9
24381,9
24382,4
24383,6
24384,9
24385,8
24386,0
24387,9
24388,8
24389,0
24390,3
24391,5
24392,9
24393,3
24394,9
24395,0
24396,2
24397,9
24398,4
24399,9
24400,8
24401,4
24402,8
24403,9
24404,3
24405,8
24406,0
24407,8
24408,1
24409,8
24410,1
24411,8
24412,2
24413,1
24414,8
24415,1
24416,9
24417,6
24418,8
24419,8
24420,6
24421,6
24422,0
24423,9
24424,8
24425,3
24426,8
24427,3
24428,4
24429,6
24430,8
24431,2
24432,8
24433,8
24434,3
24435,8
24436,2
24437,6
24438,2
24439,8
24440,0
24441,0
24442,6
24443,2
24444,8
24445,4
24446,6
24447,2
24448,8
24449,8
24450,8
24451,8
24452,9
24453,0
24454,8
24455,2
24456,9
24457,1
24458,8
24459,1
24460,6
24461,8
24462,2
24463,2
24464,8
24465,0
24466,5
24467,2
24468,0
24469,6
24470,2
24471,3
24472,8
24473,4
24474,0
24475,3
24476,8
24477,9
24478,6
24479,4
24480,0
24481,3
24482,3
24483,8
24484,2
24485,8
24486,6
24487,3
24488,8
24489,8
24490,3
24491,0
24492,8
24493,8
24494,8
24495,2
24496,8
24497,0
24498,5
24499,0
24500,3
24501,6
24502,8
24503,4
24504,8
24505,8
24506,8
24507,2
24508,3
24509,0
24510,3
24511,2
24512,9
24513,2
24514,6
24515,8
24516,9
24517,4
24518,3
24519,7
24520,3
24521,0
24522,4
24523,9
24524,6
24525,9
24526,8
24527,4
24528,8
24529,3
24530,3
24531,4
24532,8
24533,8
24534,8
24535,8
24536,4
24537,8
24538,7
24539,4
24540,3
24541,8
24542,4
24543,8
24544,6
24545,4
24546,3
24547,4
24548,8
24549,5
24550,6
24551,8
24552,8
24553,8
24554,3
24555,8
24556,8
24557,9
24558,3
24559,0
24560,0
24561,8
24562,3
24563,8
24564,8
24565,4
24566,3
24567,2
24568,0
24569,8
24570,0
24571,3
24572,8
24573,1
24574,8
24575,3
24576,0
24577,0
24578,5
24579,8
24580,8
24581,3
24582,8
24583,4
24584,1
24585,4
24586,8
24587,8
24588,0
24589,8
24590,9
24591,2
24592,9
24593,9
24594,0
24595,3
24596,0
24597,8
24598,3
24599,8
24600,1
24601,3
24602,4
24603,8
24604,1
24605,8
24606,9
24607,7
24608,8
24609,2
24610,2
24611,8
24612,0
24613,6
24614,8
24615,4
24616,2
24617,0
24618,5
24619,8
24620,1
24621,6
24622,5
24623,6
24624,3
24625,3
24626,7
24627,2
24628,2
24629,6
24630,9
24631,8
24632,3
24633,8
24634,8
24635,6
24636,4
24637,3
24638,6
24639,1
24640,4
24641,8
24642,4
24643,8
24644,6
24645,8
24646,9
24647,3
24648,8
24649,9
24650,8
24651,3
24652,8
24653,3
24654,3
24655,4
24656,6
24657,8
24658,8
24659,3
24660,8
24661,6
24662,2
24663,8
24664,8
24665,9
24666,3
24667,3
24668,8
24669,3
24670,8
24671,8
24672,8
24673,8
24674,8
24675,3
24676,8
24677,8
24678,8
24679,9
24680,0
24681,4
24682,2
24683,8
24684,6
24685,6
24686,3
24687,8
24688,0
24689,8
24690,4
24691,8
24692,8
24693,8
24694,8
24695,8
24696,8
24697,0
24698,9
24699,8
24700,8
24701,8
24702,2
24703,5
24704,8
24705,3
24706,0
24707,2
24708,8
24709,6
24710,8
24711,3
24712,9
24713,8
24714,2
24715,8
24716,0
24717,3
24718,7
24719,6
24720,0
24721,6
24722,8
24723,4
24724,3
24725,8
24726,3
24727,2
24728,3
24729,2
24730,2
24731,3
24732,4
24733,1
24734,4
24735,8
24736,4
24737,0
24738,4
24739,9
24740,6
24741,2
24742,3
24743,2
24744,8
24745,3
24746,8
24747,8
24748,6
24749,7
24750,8
24751,0
24752,6
24753,7
24754,8
24755,0
24756,2
24757,8
24758,8
24759,2
24760,8
24761,8
24762,3
24763,4
24764,8
24765,7
24766,8
24767,3
24768,8
24769,3
24770,8
24771,0
24772,0
24773,2
24774,4
24775,1
24776,3
24777,8
24778,8
24779,3
24780,8
24781,5
24782,2
24783,6
24784,8
24785,3
24786,3
24787,8
24788,0
24789,5
24790,8
24791,1
24792,8
24793,4
24794,8
24795,6
24796,6
24797,8
24798,0
24799,5
24800,4
24801,0
24802,8
24803,9
24804,8
24805,9
24806,3
24807,3
24808,0
24809,8
24810,8
24811,2
24812,2
24813,2
24814,8
24815,8
24816,0
24817,8
24818,8
24819,8
24820,8
24821,2
24822,9
24823,4
24824,3
24825,2
24826,9
24827,2
24828,9
24829,4
24830,8
24831,3
24832,2
24833,8
24834,3
24835,3
24836,7
24837,8
24838,8
24839,3
24840,7
24841,9
24842,9
24843,3
24844,8
24845,8
24846,3
24847,3
24848,8
24849,4
24850,6
24851,9
24852,4
24853,0
24854,3
24855,6
24856,3
24857,6
24858,6
24859,2
24860,9
24861,9
24862,8
24863,3
24864,8
24865,6
24866,6
24867,0
24868,8
24869,8
24870,3
24871,1
24872,4
24873,6
24874,2
24875,0
24876,2
24877,2
24878,2
24879,8
24880,3
24881,8
24882,0
24883,8
24884,8
24885,1
24886,3
24887,6
24888,9
24889,4
24890,9
24891,8
24892,4
24893,9
24894,8
24895,9
24896,7
24897,9
24898,6
24899,3
24900,8
24901,8
24902,0
24903,8
24904,3
24905,0
24906,6
24907,8
24908,8
24909,8
24910,8
24911,8
24912,4
24913,8
24914,8
24915,8
24916,1
24917,1
24918,2
24919,3
24920,6
24921,3
24922,8
24923,3
24924,8
24925,8
24926,5
24927,2
24928,4
24929,2
24930,8
24931,3
24932,9
24933,8
24934,2
24935,8
24936,8
24937,6
24938,0
24939,9
24940,9
24941,0
24942,8
24943,2
24944,8
24945,7
24946,6
24947,2
24948,0
24949,8
24950,8
24951,2
24952,3
24953,8
24954,9
24955,8
24956,8
24957,8
24958,8
24959,2
24960,0
24961,8
24962,8
24963,8
24964,1
24965,8
24966,8
24967,6
24968,7
24969,4
24970,4
24971,7
24972,3
24973,2
24974,0
24975,8
24976,4
24977,2
24978,8
24979,3
24980,8
24981,3
24982,4
24983,1
